,Municipality,Year,Month,Births
9537,70233,2013,11,0
9538,70233,2013,10,1
9539,70233,2013,9,1
9540,70235,2013,4,3
9541,70235,2013,8,4
9542,70235,2013,12,4
9543,70235,2013,1,0
9544,70235,2013,2,2
9545,70235,2013,7,7
9546,70235,2013,6,2
9547,70235,2013,3,6
9548,70235,2013,5,5
9549,70235,2013,11,5
9550,70235,2013,10,4
9551,70235,2013,9,6
9552,70265,2013,4,8
9553,70265,2013,8,5
9554,70265,2013,12,12
9555,70265,2013,1,12
9556,70265,2013,2,5
9557,70265,2013,7,12
9558,70265,2013,6,7
9559,70265,2013,3,7
9560,70265,2013,5,11
9561,70265,2013,11,5
9562,70265,2013,10,7
9563,70265,2013,9,8
9564,70400,2013,4,3
9565,70400,2013,8,1
9566,70400,2013,12,2
9567,70400,2013,1,7
9568,70400,2013,2,7
9569,70400,2013,7,3
9570,70400,2013,6,4
9571,70400,2013,3,4
9572,70400,2013,5,1
9573,70400,2013,11,5
9574,70400,2013,10,2
9575,70400,2013,9,0
9576,70418,2013,4,1
9577,70418,2013,8,4
9578,70418,2013,12,7
9579,70418,2013,1,3
9580,70418,2013,2,5
9581,70418,2013,7,0
9582,70418,2013,6,0
9583,70418,2013,3,1
9584,70418,2013,5,4
9585,70418,2013,11,7
9586,70418,2013,10,0
9587,70418,2013,9,4
9588,70429,2013,4,7
9589,70429,2013,8,6
9590,70429,2013,12,11
9591,70429,2013,1,8
9592,70429,2013,2,14
9593,70429,2013,7,9
9594,70429,2013,6,10
9595,70429,2013,3,10
9596,70429,2013,5,12
9597,70429,2013,11,16
9598,70429,2013,10,19
9599,70429,2013,9,8
9600,70473,2013,4,5
9601,70473,2013,8,2
9602,70473,2013,12,1
9603,70473,2013,1,1
9604,70473,2013,2,4
9605,70473,2013,7,1
9606,70473,2013,6,2
9607,70473,2013,3,3
9608,70473,2013,5,1
9609,70473,2013,11,2
9610,70473,2013,10,0
9611,70473,2013,9,1
9612,70508,2013,4,4
9613,70508,2013,8,5
9614,70508,2013,12,0
9615,70508,2013,1,6
9616,70508,2013,2,4
9617,70508,2013,7,6
9618,70508,2013,6,5
9619,70508,2013,3,4
9620,70508,2013,5,4
9621,70508,2013,11,9
9622,70508,2013,10,2
9623,70508,2013,9,6
9624,70523,2013,4,2
9625,70523,2013,8,2
9626,70523,2013,12,3
9627,70523,2013,1,6
9628,70523,2013,2,2
9629,70523,2013,7,0
9630,70523,2013,6,1
9631,70523,2013,3,3
9632,70523,2013,5,2
9633,70523,2013,11,1
9634,70523,2013,10,2
9635,70523,2013,9,0
9636,70670,2013,4,8
9637,70670,2013,8,14
9638,70670,2013,12,2
9639,70670,2013,1,14
9640,70670,2013,2,22
9641,70670,2013,7,7
9642,70670,2013,6,10
9643,70670,2013,3,17
9644,70670,2013,5,6
9645,70670,2013,11,6
9646,70670,2013,10,7
9647,70670,2013,9,6
9648,70678,2013,4,6
9649,70678,2013,8,6
9650,70678,2013,12,9
9651,70678,2013,1,12
9652,70678,2013,2,7
9653,70678,2013,7,7
9654,70678,2013,6,11
9655,70678,2013,3,6
9656,70678,2013,5,8
9657,70678,2013,11,14
9658,70678,2013,10,6
9659,70678,2013,9,9
9660,70702,2013,4,0
9661,70702,2013,8,4
9662,70702,2013,12,1
9663,70702,2013,1,3
9664,70702,2013,2,2
9665,70702,2013,7,2
9666,70702,2013,6,0
9667,70702,2013,3,2
9668,70702,2013,5,0
9669,70702,2013,11,1
9670,70702,2013,10,2
9671,70702,2013,9,1
9672,70708,2013,4,102
9673,70708,2013,8,89
9674,70708,2013,12,121
9675,70708,2013,1,100
9676,70708,2013,2,86
9677,70708,2013,7,123
9678,70708,2013,6,85
9679,70708,2013,3,122
9680,70708,2013,5,91
9681,70708,2013,11,102
9682,70708,2013,10,106
9683,70708,2013,9,115
9684,70713,2013,4,13
9685,70713,2013,8,18
9686,70713,2013,12,14
9687,70713,2013,1,20
9688,70713,2013,2,12
9689,70713,2013,7,23
9690,70713,2013,6,12
9691,70713,2013,3,15
9692,70713,2013,5,18
9693,70713,2013,11,17
9694,70713,2013,10,15
9695,70713,2013,9,29
9696,70717,2013,4,5
9697,70717,2013,8,5
9698,70717,2013,12,10
9699,70717,2013,1,9
9700,70717,2013,2,5
9701,70717,2013,7,4
9702,70717,2013,6,1
9703,70717,2013,3,6
9704,70717,2013,5,6
9705,70717,2013,11,6
9706,70717,2013,10,8
9707,70717,2013,9,4
9708,70742,2013,4,4
9709,70742,2013,8,2
9710,70742,2013,12,4
9711,70742,2013,1,4
9712,70742,2013,2,1
9713,70742,2013,7,1
9714,70742,2013,6,3
9715,70742,2013,3,6
9716,70742,2013,5,5
9717,70742,2013,11,6
9718,70742,2013,10,5
9719,70742,2013,9,6
9720,70771,2013,4,1
9721,70771,2013,8,3
9722,70771,2013,12,2
9723,70771,2013,1,0
9724,70771,2013,2,12
9725,70771,2013,7,2
9726,70771,2013,6,4
9727,70771,2013,3,5
9728,70771,2013,5,0
9729,70771,2013,11,9
9730,70771,2013,10,6
9731,70771,2013,9,0
9732,70820,2013,4,10
9733,70820,2013,8,8
9734,70820,2013,12,13
9735,70820,2013,1,16
9736,70820,2013,2,14
9737,70820,2013,7,9
9738,70820,2013,6,8
9739,70820,2013,3,10
9740,70820,2013,5,6
9741,70820,2013,11,8
9742,70820,2013,10,17
9743,70820,2013,9,9
9744,70823,2013,4,4
9745,70823,2013,8,0
9746,70823,2013,12,0
9747,70823,2013,1,6
9748,70823,2013,2,5
9749,70823,2013,7,2
9750,70823,2013,6,1
9751,70823,2013,3,2
9752,70823,2013,5,2
9753,70823,2013,11,0
9754,70823,2013,10,2
9755,70823,2013,9,1
9756,73001,2013,4,807
9757,73001,2013,8,839
9758,73001,2013,12,778
9759,73001,2013,1,848
9760,73001,2013,2,767
9761,73001,2013,7,833
9762,73001,2013,6,811
9763,73001,2013,3,799
9764,73001,2013,5,837
9765,73001,2013,11,715
9766,73001,2013,10,830
9767,73001,2013,9,860
9768,73024,2013,4,0
9769,73024,2013,8,2
9770,73024,2013,12,1
9771,73024,2013,1,0
9772,73024,2013,2,1
9773,73024,2013,7,2
9774,73024,2013,6,0
9775,73024,2013,3,0
9776,73024,2013,5,1
9777,73024,2013,11,0
9778,73024,2013,10,3
9779,73024,2013,9,1
9780,73026,2013,4,3
9781,73026,2013,8,5
9782,73026,2013,12,1
9783,73026,2013,1,2
9784,73026,2013,2,2
9785,73026,2013,7,3
9786,73026,2013,6,2
9787,73026,2013,3,2
9788,73026,2013,5,3
9789,73026,2013,11,4
9790,73026,2013,10,1
9791,73026,2013,9,4
9792,73030,2013,4,2
9793,73030,2013,8,0
9794,73030,2013,12,1
9795,73030,2013,1,9
9796,73030,2013,2,1
9797,73030,2013,7,4
9798,73030,2013,6,1
9799,73030,2013,3,2
9800,73030,2013,5,2
9801,73030,2013,11,3
9802,73030,2013,10,4
9803,73030,2013,9,1
9804,73043,2013,4,3
9805,73043,2013,8,6
9806,73043,2013,12,9
9807,73043,2013,1,3
9808,73043,2013,2,4
9809,73043,2013,7,7
9810,73043,2013,6,1
9811,73043,2013,3,6
9812,73043,2013,5,5
9813,73043,2013,11,6
9814,73043,2013,10,6
9815,73043,2013,9,5
9816,73055,2013,4,9
9817,73055,2013,8,1
9818,73055,2013,12,4
9819,73055,2013,1,4
9820,73055,2013,2,6
9821,73055,2013,7,5
9822,73055,2013,6,6
9823,73055,2013,3,5
9824,73055,2013,5,1
9825,73055,2013,11,6
9826,73055,2013,10,2
9827,73055,2013,9,3
9828,73067,2013,4,9
9829,73067,2013,8,12
9830,73067,2013,12,21
9831,73067,2013,1,21
9832,73067,2013,2,12
9833,73067,2013,7,12
9834,73067,2013,6,8
9835,73067,2013,3,17
9836,73067,2013,5,11
9837,73067,2013,11,11
9838,73067,2013,10,11
9839,73067,2013,9,10
9840,73124,2013,4,12
9841,73124,2013,8,11
9842,73124,2013,12,20
9843,73124,2013,1,8
9844,73124,2013,2,7
9845,73124,2013,7,18
9846,73124,2013,6,16
9847,73124,2013,3,7
9848,73124,2013,5,13
9849,73124,2013,11,11
9850,73124,2013,10,9
9851,73124,2013,9,26
9852,73148,2013,4,1
9853,73148,2013,8,3
9854,73148,2013,12,0
9855,73148,2013,1,2
9856,73148,2013,2,1
9857,73148,2013,7,1
9858,73148,2013,6,1
9859,73148,2013,3,3
9860,73148,2013,5,2
9861,73148,2013,11,1
9862,73148,2013,10,3
9863,73148,2013,9,1
9864,73152,2013,4,4
9865,73152,2013,8,1
9866,73152,2013,12,5
9867,73152,2013,1,4
9868,73152,2013,2,6
9869,73152,2013,7,4
9870,73152,2013,6,5
9871,73152,2013,3,1
9872,73152,2013,5,1
9873,73152,2013,11,2
9874,73152,2013,10,1
9875,73152,2013,9,2
9876,73168,2013,4,115
9877,73168,2013,8,112
9878,73168,2013,12,97
9879,73168,2013,1,106
9880,73168,2013,2,85
9881,73168,2013,7,103
9882,73168,2013,6,94
9883,73168,2013,3,103
9884,73168,2013,5,118
9885,73168,2013,11,88
9886,73168,2013,10,121
9887,73168,2013,9,120
9888,73200,2013,4,1
9889,73200,2013,8,0
9890,73200,2013,12,2
9891,73200,2013,1,0
9892,73200,2013,2,0
9893,73200,2013,7,3
9894,73200,2013,6,1
9895,73200,2013,3,0
9896,73200,2013,5,0
9897,73200,2013,11,1
9898,73200,2013,10,0
9899,73200,2013,9,1
9900,73217,2013,4,13
9901,73217,2013,8,19
9902,73217,2013,12,13
9903,73217,2013,1,24
9904,73217,2013,2,13
9905,73217,2013,7,21
9906,73217,2013,6,14
9907,73217,2013,3,15
9908,73217,2013,5,20
9909,73217,2013,11,11
9910,73217,2013,10,14
9911,73217,2013,9,13
9912,73226,2013,4,1
9913,73226,2013,8,4
9914,73226,2013,12,1
9915,73226,2013,1,3
9916,73226,2013,2,4
9917,73226,2013,7,3
9918,73226,2013,6,5
9919,73226,2013,3,9
9920,73226,2013,5,1
9921,73226,2013,11,3
9922,73226,2013,10,2
9923,73226,2013,9,1
9924,73236,2013,4,3
9925,73236,2013,8,6
9926,73236,2013,12,4
9927,73236,2013,1,5
9928,73236,2013,2,3
9929,73236,2013,7,4
9930,73236,2013,6,4
9931,73236,2013,3,4
9932,73236,2013,5,6
9933,73236,2013,11,5
9934,73236,2013,10,4
9935,73236,2013,9,6
9936,73268,2013,4,102
9937,73268,2013,8,113
9938,73268,2013,12,106
9939,73268,2013,1,136
9940,73268,2013,2,105
9941,73268,2013,7,85
9942,73268,2013,6,95
9943,73268,2013,3,114
9944,73268,2013,5,120
9945,73268,2013,11,103
9946,73268,2013,10,109
9947,73268,2013,9,113
9948,73270,2013,4,1
9949,73270,2013,8,1
9950,73270,2013,12,2
9951,73270,2013,1,3
9952,73270,2013,2,3
9953,73270,2013,7,5
9954,73270,2013,6,1
9955,73270,2013,3,2
9956,73270,2013,5,2
9957,73270,2013,11,4
9958,73270,2013,10,1
9959,73270,2013,9,2
9960,73275,2013,4,1
9961,73275,2013,8,1
9962,73275,2013,12,0
9963,73275,2013,1,2
9964,73275,2013,2,3
9965,73275,2013,7,1
9966,73275,2013,6,1
9967,73275,2013,3,0
9968,73275,2013,5,1
9969,73275,2013,11,0
9970,73275,2013,10,0
9971,73275,2013,9,0
9972,73283,2013,4,14
9973,73283,2013,8,19
9974,73283,2013,12,21
9975,73283,2013,1,13
9976,73283,2013,2,17
9977,73283,2013,7,16
9978,73283,2013,6,11
9979,73283,2013,3,26
9980,73283,2013,5,18
9981,73283,2013,11,24
9982,73283,2013,10,19
9983,73283,2013,9,22
9984,73319,2013,4,4
9985,73319,2013,8,12
9986,73319,2013,12,5
9987,73319,2013,1,12
9988,73319,2013,2,7
9989,73319,2013,7,9
9990,73319,2013,6,9
9991,73319,2013,3,6
9992,73319,2013,5,5
9993,73319,2013,11,9
9994,73319,2013,10,4
9995,73319,2013,9,7
9996,73347,2013,4,1
9997,73347,2013,8,0
9998,73347,2013,12,4
9999,73347,2013,1,0
10000,73347,2013,2,0
10001,73347,2013,7,3
10002,73347,2013,6,2
10003,73347,2013,3,2
10004,73347,2013,5,2
10005,73347,2013,11,2
10006,73347,2013,10,1
10007,73347,2013,9,3
10008,73349,2013,4,33
10009,73349,2013,8,31
10010,73349,2013,12,43
10011,73349,2013,1,19
10012,73349,2013,2,25
10013,73349,2013,7,27
10014,73349,2013,6,30
10015,73349,2013,3,28
10016,73349,2013,5,32
10017,73349,2013,11,41
10018,73349,2013,10,30
10019,73349,2013,9,44
10020,73352,2013,4,3
10021,73352,2013,8,6
10022,73352,2013,12,7
10023,73352,2013,1,1
10024,73352,2013,2,1
10025,73352,2013,7,2
10026,73352,2013,6,5
10027,73352,2013,3,4
10028,73352,2013,5,5
10029,73352,2013,11,2
10030,73352,2013,10,6
10031,73352,2013,9,4
10032,73408,2013,4,10
10033,73408,2013,8,35
10034,73408,2013,12,21
10035,73408,2013,1,8
10036,73408,2013,2,12
10037,73408,2013,7,19
10038,73408,2013,6,17
10039,73408,2013,3,17
10040,73408,2013,5,15
10041,73408,2013,11,30
10042,73408,2013,10,35
10043,73408,2013,9,23
10044,73411,2013,4,76
10045,73411,2013,8,69
10046,73411,2013,12,94
10047,73411,2013,1,77
10048,73411,2013,2,74
10049,73411,2013,7,90
10050,73411,2013,6,39
10051,73411,2013,3,81
10052,73411,2013,5,72
10053,73411,2013,11,83
10054,73411,2013,10,80
10055,73411,2013,9,76
10056,73443,2013,4,22
10057,73443,2013,8,13
10058,73443,2013,12,16
10059,73443,2013,1,21
10060,73443,2013,2,8
10061,73443,2013,7,23
10062,73443,2013,6,14
10063,73443,2013,3,21
10064,73443,2013,5,14
10065,73443,2013,11,11
10066,73443,2013,10,17
10067,73443,2013,9,17
10068,73449,2013,4,7
10069,73449,2013,8,5
10070,73449,2013,12,3
10071,73449,2013,1,16
10072,73449,2013,2,9
10073,73449,2013,7,9
10074,73449,2013,6,8
10075,73449,2013,3,16
10076,73449,2013,5,8
10077,73449,2013,11,12
10078,73449,2013,10,11
10079,73449,2013,9,12
10080,73461,2013,4,2
10081,73461,2013,8,5
10082,73461,2013,12,2
10083,73461,2013,1,4
10084,73461,2013,2,2
10085,73461,2013,7,4
10086,73461,2013,6,1
10087,73461,2013,3,0
10088,73461,2013,5,8
10089,73461,2013,11,1
10090,73461,2013,10,4
10091,73461,2013,9,2
10092,73483,2013,4,8
10093,73483,2013,8,7
10094,73483,2013,12,7
10095,73483,2013,1,16
10096,73483,2013,2,7
10097,73483,2013,7,10
10098,73483,2013,6,4
10099,73483,2013,3,14
10100,73483,2013,5,16
10101,73483,2013,11,9
10102,73483,2013,10,6
10103,73483,2013,9,9
10104,73504,2013,4,20
10105,73504,2013,8,31
10106,73504,2013,12,20
10107,73504,2013,1,22
10108,73504,2013,2,24
10109,73504,2013,7,32
10110,73504,2013,6,19
10111,73504,2013,3,23
10112,73504,2013,5,24
10113,73504,2013,11,14
10114,73504,2013,10,22
10115,73504,2013,9,23
10116,73520,2013,4,7
10117,73520,2013,8,5
10118,73520,2013,12,1
10119,73520,2013,1,5
10120,73520,2013,2,5
10121,73520,2013,7,5
10122,73520,2013,6,11
10123,73520,2013,3,6
10124,73520,2013,5,4
10125,73520,2013,11,3
10126,73520,2013,10,3
10127,73520,2013,9,10
10128,73547,2013,4,0
10129,73547,2013,8,1
10130,73547,2013,12,3
10131,73547,2013,1,1
10132,73547,2013,2,2
10133,73547,2013,7,1
10134,73547,2013,6,0
10135,73547,2013,3,0
10136,73547,2013,5,3
10137,73547,2013,11,1
10138,73547,2013,10,4
10139,73547,2013,9,1
10140,73555,2013,4,31
10141,73555,2013,8,34
10142,73555,2013,12,25
10143,73555,2013,1,30
10144,73555,2013,2,33
10145,73555,2013,7,25
10146,73555,2013,6,32
10147,73555,2013,3,42
10148,73555,2013,5,19
10149,73555,2013,11,27
10150,73555,2013,10,34
10151,73555,2013,9,40
10152,73563,2013,4,11
10153,73563,2013,8,3
10154,73563,2013,12,2
10155,73563,2013,1,9
10156,73563,2013,2,4
10157,73563,2013,7,2
10158,73563,2013,6,1
10159,73563,2013,3,4
10160,73563,2013,5,3
10161,73563,2013,11,6
10162,73563,2013,10,3
10163,73563,2013,9,3
10164,73585,2013,4,30
10165,73585,2013,8,38
10166,73585,2013,12,21
10167,73585,2013,1,21
10168,73585,2013,2,21
10169,73585,2013,7,29
10170,73585,2013,6,27
10171,73585,2013,3,40
10172,73585,2013,5,19
10173,73585,2013,11,23
10174,73585,2013,10,18
10175,73585,2013,9,19
10176,73616,2013,4,19
10177,73616,2013,8,27
10178,73616,2013,12,21
10179,73616,2013,1,14
10180,73616,2013,2,21
10181,73616,2013,7,16
10182,73616,2013,6,24
10183,73616,2013,3,18
10184,73616,2013,5,29
10185,73616,2013,11,31
10186,73616,2013,10,11
10187,73616,2013,9,24
10188,73622,2013,4,6
10189,73622,2013,8,6
10190,73622,2013,12,5
10191,73622,2013,1,1
10192,73622,2013,2,5
10193,73622,2013,7,3
10194,73622,2013,6,12
10195,73622,2013,3,5
10196,73622,2013,5,4
10197,73622,2013,11,3
10198,73622,2013,10,3
10199,73622,2013,9,3
10200,73624,2013,4,21
10201,73624,2013,8,14
10202,73624,2013,12,12
10203,73624,2013,1,20
10204,73624,2013,2,11
10205,73624,2013,7,19
10206,73624,2013,6,15
10207,73624,2013,3,18
10208,73624,2013,5,8
10209,73624,2013,11,20
10210,73624,2013,10,17
10211,73624,2013,9,19
10212,73671,2013,4,2
10213,73671,2013,8,1
10214,73671,2013,12,3
10215,73671,2013,1,3
10216,73671,2013,2,2
10217,73671,2013,7,0
10218,73671,2013,6,1
10219,73671,2013,3,4
10220,73671,2013,5,3
10221,73671,2013,11,2
10222,73671,2013,10,4
10223,73671,2013,9,7
10224,73675,2013,4,12
10225,73675,2013,8,12
10226,73675,2013,12,7
10227,73675,2013,1,6
10228,73675,2013,2,6
10229,73675,2013,7,12
10230,73675,2013,6,8
10231,73675,2013,3,8
10232,73675,2013,5,10
10233,73675,2013,11,3
10234,73675,2013,10,13
10235,73675,2013,9,8
10236,73678,2013,4,2
10237,73678,2013,8,3
10238,73678,2013,12,1
10239,73678,2013,1,5
10240,73678,2013,2,3
10241,73678,2013,7,3
10242,73678,2013,6,3
10243,73678,2013,3,3
10244,73678,2013,5,2
10245,73678,2013,11,5
10246,73678,2013,10,9
10247,73678,2013,9,5
10248,73686,2013,4,3
10249,73686,2013,8,4
10250,73686,2013,12,3
10251,73686,2013,1,4
10252,73686,2013,2,5
10253,73686,2013,7,3
10254,73686,2013,6,3
10255,73686,2013,3,5
10256,73686,2013,5,8
10257,73686,2013,11,3
10258,73686,2013,10,2
10259,73686,2013,9,4
10260,73770,2013,4,1
10261,73770,2013,8,0
10262,73770,2013,12,0
10263,73770,2013,1,2
10264,73770,2013,2,0
10265,73770,2013,7,0
10266,73770,2013,6,0
10267,73770,2013,3,2
10268,73770,2013,5,2
10269,73770,2013,11,1
10270,73770,2013,10,1
10271,73770,2013,9,1
10272,73854,2013,4,4
10273,73854,2013,8,0
10274,73854,2013,12,4
10275,73854,2013,1,3
10276,73854,2013,2,3
10277,73854,2013,7,0
10278,73854,2013,6,0
10279,73854,2013,3,2
10280,73854,2013,5,2
10281,73854,2013,11,0
10282,73854,2013,10,2
10283,73854,2013,9,1
10284,73861,2013,4,5
10285,73861,2013,8,4
10286,73861,2013,12,5
10287,73861,2013,1,3
10288,73861,2013,2,5
10289,73861,2013,7,4
10290,73861,2013,6,7
10291,73861,2013,3,7
10292,73861,2013,5,6
10293,73861,2013,11,4
10294,73861,2013,10,2
10295,73861,2013,9,2
10296,73870,2013,4,5
10297,73870,2013,8,6
10298,73870,2013,12,2
10299,73870,2013,1,7
10300,73870,2013,2,4
10301,73870,2013,7,6
10302,73870,2013,6,2
10303,73870,2013,3,4
10304,73870,2013,5,2
10305,73870,2013,11,6
10306,73870,2013,10,1
10307,73870,2013,9,2
10308,73873,2013,4,2
10309,73873,2013,8,2
10310,73873,2013,12,1
10311,73873,2013,1,3
10312,73873,2013,2,2
10313,73873,2013,7,2
10314,73873,2013,6,4
10315,73873,2013,3,2
10316,73873,2013,5,4
10317,73873,2013,11,1
10318,73873,2013,10,3
10319,73873,2013,9,3
10320,76001,2013,4,3570
10321,76001,2013,8,3702
10322,76001,2013,12,3531
10323,76001,2013,1,3586
10324,76001,2013,2,3193
10325,76001,2013,7,3707
10326,76001,2013,6,3520
10327,76001,2013,3,3591
10328,76001,2013,5,3656
10329,76001,2013,11,3367
10330,76001,2013,10,3694
10331,76001,2013,9,4064
10332,76020,2013,4,2
10333,76020,2013,8,10
10334,76020,2013,12,7
10335,76020,2013,1,2
10336,76020,2013,2,2
10337,76020,2013,7,2
10338,76020,2013,6,4
10339,76020,2013,3,6
10340,76020,2013,5,5
10341,76020,2013,11,4
10342,76020,2013,10,5
10343,76020,2013,9,2
10344,76022,2013,4,9
10345,76022,2013,8,3
10346,76022,2013,12,13
10347,76022,2013,1,5
10348,76022,2013,2,4
10349,76022,2013,7,12
10350,76022,2013,6,14
10351,76022,2013,3,8
10352,76022,2013,5,10
10353,76022,2013,11,8
10354,76022,2013,10,9
10355,76022,2013,9,12
10356,76036,2013,4,0
10357,76036,2013,8,0
10358,76036,2013,12,0
10359,76036,2013,1,0
10360,76036,2013,2,0
10361,76036,2013,7,0
10362,76036,2013,6,2
10363,76036,2013,3,1
10364,76036,2013,5,1
10365,76036,2013,11,1
10366,76036,2013,10,0
10367,76036,2013,9,0
10368,76041,2013,4,6
10369,76041,2013,8,4
10370,76041,2013,12,3
10371,76041,2013,1,7
10372,76041,2013,2,5
10373,76041,2013,7,5
10374,76041,2013,6,5
10375,76041,2013,3,8
10376,76041,2013,5,5
10377,76041,2013,11,1
10378,76041,2013,10,4
10379,76041,2013,9,2
10380,76050,2013,4,19
10381,76050,2013,8,18
10382,76050,2013,12,21
10383,76050,2013,1,20
10384,76050,2013,2,16
10385,76050,2013,7,13
10386,76050,2013,6,18
10387,76050,2013,3,17
10388,76050,2013,5,18
10389,76050,2013,11,12
10390,76050,2013,10,12
10391,76050,2013,9,8
10392,76054,2013,4,5
10393,76054,2013,8,0
10394,76054,2013,12,0
10395,76054,2013,1,5
10396,76054,2013,2,2
10397,76054,2013,7,4
10398,76054,2013,6,4
10399,76054,2013,3,5
10400,76054,2013,5,5
10401,76054,2013,11,3
10402,76054,2013,10,1
10403,76054,2013,9,1
10404,76075,2013,4,9
10405,76075,2013,8,18
10406,76075,2013,12,14
10407,76075,2013,1,8
10408,76075,2013,2,12
10409,76075,2013,7,9
10410,76075,2013,6,20
10411,76075,2013,3,9
10412,76075,2013,5,18
10413,76075,2013,11,5
10414,76075,2013,10,9
10415,76075,2013,9,11
10416,76100,2013,4,18
10417,76100,2013,8,11
10418,76100,2013,12,15
10419,76100,2013,1,22
10420,76100,2013,2,19
10421,76100,2013,7,27
10422,76100,2013,6,24
10423,76100,2013,3,25
10424,76100,2013,5,22
10425,76100,2013,11,16
10426,76100,2013,10,21
10427,76100,2013,9,23
10428,76109,2013,4,344
10429,76109,2013,8,349
10430,76109,2013,12,360
10431,76109,2013,1,411
10432,76109,2013,2,331
10433,76109,2013,7,359
10434,76109,2013,6,355
10435,76109,2013,3,315
10436,76109,2013,5,405
10437,76109,2013,11,412
10438,76109,2013,10,372
10439,76109,2013,9,448
10440,76110,2013,4,12
10441,76110,2013,8,12
10442,76110,2013,12,7
10443,76110,2013,1,13
10444,76110,2013,2,9
10445,76110,2013,7,12
10446,76110,2013,6,6
10447,76110,2013,3,8
10448,76110,2013,5,15
10449,76110,2013,11,12
10450,76110,2013,10,10
10451,76110,2013,9,9
10452,76111,2013,4,178
10453,76111,2013,8,180
10454,76111,2013,12,165
10455,76111,2013,1,142
10456,76111,2013,2,152
10457,76111,2013,7,186
10458,76111,2013,6,193
10459,76111,2013,3,162
10460,76111,2013,5,175
10461,76111,2013,11,175
10462,76111,2013,10,177
10463,76111,2013,9,193
10464,76113,2013,4,2
10465,76113,2013,8,0
10466,76113,2013,12,1
10467,76113,2013,1,0
10468,76113,2013,2,2
10469,76113,2013,7,1
10470,76113,2013,6,0
10471,76113,2013,3,0
10472,76113,2013,5,0
10473,76113,2013,11,1
10474,76113,2013,10,1
10475,76113,2013,9,1
10476,76122,2013,4,11
10477,76122,2013,8,7
10478,76122,2013,12,7
10479,76122,2013,1,13
10480,76122,2013,2,4
10481,76122,2013,7,13
10482,76122,2013,6,6
10483,76122,2013,3,7
10484,76122,2013,5,11
10485,76122,2013,11,10
10486,76122,2013,10,10
10487,76122,2013,9,6
10488,76126,2013,4,4
10489,76126,2013,8,0
10490,76126,2013,12,2
10491,76126,2013,1,1
10492,76126,2013,2,5
10493,76126,2013,7,0
10494,76126,2013,6,8
10495,76126,2013,3,5
10496,76126,2013,5,2
10497,76126,2013,11,3
10498,76126,2013,10,1
10499,76126,2013,9,4
10500,76130,2013,4,33
10501,76130,2013,8,28
10502,76130,2013,12,13
10503,76130,2013,1,25
10504,76130,2013,2,36
10505,76130,2013,7,28
10506,76130,2013,6,35
10507,76130,2013,3,34
10508,76130,2013,5,29
10509,76130,2013,11,23
10510,76130,2013,10,34
10511,76130,2013,9,28
10512,76137,2013,4,19
10513,76137,2013,8,20
10514,76137,2013,12,23
10515,76137,2013,1,16
10516,76137,2013,2,20
10517,76137,2013,7,20
10518,76137,2013,6,17
10519,76137,2013,3,12
10520,76137,2013,5,19
10521,76137,2013,11,29
10522,76137,2013,10,17
10523,76137,2013,9,23
10524,76142,2013,4,22
10525,76142,2013,8,10
10526,76142,2013,12,17
10527,76142,2013,1,19
10528,76142,2013,2,16
10529,76142,2013,7,8
10530,76142,2013,6,8
10531,76142,2013,3,12
10532,76142,2013,5,14
10533,76142,2013,11,13
10534,76142,2013,10,7
10535,76142,2013,9,16
10536,76147,2013,4,109
10537,76147,2013,8,139
10538,76147,2013,12,114
10539,76147,2013,1,150
10540,76147,2013,2,158
10541,76147,2013,7,130
10542,76147,2013,6,141
10543,76147,2013,3,124
10544,76147,2013,5,113
10545,76147,2013,11,121
10546,76147,2013,10,141
10547,76147,2013,9,112
10548,76212,2013,4,15
10549,76212,2013,8,21
10550,76212,2013,12,14
10551,76212,2013,1,18
10552,76212,2013,2,13
10553,76212,2013,7,9
10554,76212,2013,6,15
10555,76212,2013,3,8
10556,76212,2013,5,15
10557,76212,2013,11,8
10558,76212,2013,10,7
10559,76212,2013,9,5
10560,76233,2013,4,10
10561,76233,2013,8,7
10562,76233,2013,12,6
10563,76233,2013,1,13
10564,76233,2013,2,16
10565,76233,2013,7,23
10566,76233,2013,6,7
10567,76233,2013,3,16
10568,76233,2013,5,10
10569,76233,2013,11,13
10570,76233,2013,10,11
10571,76233,2013,9,13
10572,76243,2013,4,1
10573,76243,2013,8,6
10574,76243,2013,12,4
10575,76243,2013,1,9
10576,76243,2013,2,2
10577,76243,2013,7,7
10578,76243,2013,6,4
10579,76243,2013,3,6
10580,76243,2013,5,3
10581,76243,2013,11,2
10582,76243,2013,10,2
10583,76243,2013,9,4
10584,76246,2013,4,1
10585,76246,2013,8,2
10586,76246,2013,12,3
10587,76246,2013,1,1
10588,76246,2013,2,0
10589,76246,2013,7,5
10590,76246,2013,6,0
10591,76246,2013,3,1
10592,76246,2013,5,3
10593,76246,2013,11,5
10594,76246,2013,10,1
10595,76246,2013,9,1
10596,76248,2013,4,7
10597,76248,2013,8,9
10598,76248,2013,12,8
10599,76248,2013,1,6
10600,76248,2013,2,6
10601,76248,2013,7,12
10602,76248,2013,6,13
10603,76248,2013,3,9
10604,76248,2013,5,3
10605,76248,2013,11,7
10606,76248,2013,10,10
10607,76248,2013,9,6
10608,76250,2013,4,5
10609,76250,2013,8,9
10610,76250,2013,12,2
